451.95987,9039,10261,8637,7596,9254,8416,10649,11651,4358,1820,5204,8927,9015,7538,7678,9479,7839,7993,6799,6496,6425,6880,8045,7957,5148,4445,5819,6234,8423,6700,4297,1839,2179,1421,1487,2679,4642,7831,8319,5761,12872,12606,12364,13525,13406,13456,9295,5893,5176,8165,10347,13482,8198,2833,6262,13022,15276,15090,16785,14332,12366,12940,14238,10423,4703,3234,6569,7680,3769,5735,8241,7007,3660,2422,4748,8473,7220,3882,2995,4253,4856,3057,1299,998,1661,2044,2151,1428,1739,1760,3549,3711,2424,2105,3570,5703,7065,4699,6798,5984,6500,10493,11078,13527,14900,17459,19939,22615,24608,26017,25822,22385,23763,26087,21065,18176,10922,5074,8861,12923,16172,15864,12445,9267,13851,19109,20972,16427,13851,13855,10239,8190,10039,9671,6132,4121,7488,11110,12957,12385,13995,15290,17872,15713,14923,15259,11483,9926,5035,6125,8691,5404,5939,13393,19313,18653,17209,11762,6437,7881,13793,19966,20772,14098,10028,14439,19804,21581,23038,21756,17813,15561,14507,13822,17042,16847,14841,11877,12424,14027,13719,13469,14724,14971,14693,14478,14663,13627,8504,6831,9270,7219,6520,6521,2529,2218,3468,3517,2284,1830,2547,3639,6025,6462,3649,2151,2471,3637,4301,4204,4768,5267,5480,5577,4891,3994,3409,3579,3653,3356,3238,2976,2341,1847,1946,1630,1161,1134,792,754,850,845,960,941,678,624,833,723,604,599,683,710,537,414,326,436,616,696,720,739,592,429,326,323,492,
457.29071,8985,10190,8569,7484,9154,8309,10586,11557,4354,1789,5124,8856,8948,7490,7594,9431,7738,7968,6720,6436,6352,6877,8007,7980,5121,4419,5784,6223,8365,6674,4229,1799,2162,1372,1452,2644,4585,7756,8268,5735,12886,12538,12271,13414,13316,13434,9253,5854,5137,8106,10235,13413,8179,2805,6193,12909,15171,14963,16678,14184,12271,12768,14124,10390,4659,3171,6545,7626,3740,5691,8170,6879,3635,2411,4714,8394,7261,3831,2998,4247,4836,3034,1294,997,1668,2023,2162,1436,1730,1770,3526,3699,2398,2087,3568,5650,7069,4674,6736,5953,6531,10451,11027,13398,14958,17371,19859,22526,24589,25874,25756,22126,23793,25918,21004,18063,10819,5027,8862,12821,16024,15720,12313,9254,13790,18888,20917,16259,13705,13778,10155,8085,10030,9675,6073,4079,7480,11042,12843,12233,13865,15128,17757,15616,14814,15204,11386,9874,4982,6081,8698,5355,5908,13406,19251,18567,17221,11630,6389,7847,13741,19918,20568,13997,9939,14379,19615,21497,22891,21463,17726,15522,14361,13831,16995,16661,14762,11826,12324,13864,13636,13442,14615,14817,14638,14364,14586,13517,8430,6856,9090,7144,6444,6455,2490,2205,3451,3513,2260,1809,2515,3651,5984,6442,3636,2122,2460,3593,4247,4185,4741,5210,5387,5516,4858,3960,3400,3569,3629,3371,3224,2979,2299,1838,1928,1618,1150,1140,797,758,853,838,968,931,659,614,812,710,613,602,675,692,526,413,320,440,622,688,715,746,581,419,324,314,487,
462.61639,8923,10159,8589,7477,9130,8238,10541,11477,4361,1802,5092,8732,8918,7502,7558,9371,7745,7947,6704,6425,6292,6844,8001,7900,5085,4419,5779,6165,8356,6683,4249,1824,2177,1414,1452,2654,4567,7688,8197,5715,12736,12503,12239,13324,13299,13397,9225,5812,5143,8019,10252,13278,8135,2789,6183,12815,15024,14891,16555,14089,12204,12780,13993,10331,4677,3161,6445,7618,3701,5684,8141,6915,3630,2388,4649,8324,7207,3827,2963,4195,4830,3033,1298,987,1670,2039,2118,1416,1725,1745,3494,3679,2392,2086,3574,5681,6986,4645,6688,5914,6424,10404,10917,13373,14752,17247,19768,22362,24425,25713,25573,21895,23597,25774,20812,17928,10729,4996,8793,12797,15887,15617,12250,9199,13756,18787,20720,16089,13659,13625,10113,8072,9943,9522,5964,4085,7407,10955,12807,12233,13782,15065,17547,15470,14688,15115,11272,9790,4942,6038,8643,5274,5890,13327,19040,18385,17012,11493,6351,7827,13696,19636,20399,13797,9943,14233,19434,21308,22695,21179,17583,15331,14216,13737,16828,16470,14547,11700,12275,13754,13512,13289,14586,14734,14461,14312,14408,13406,8356,6796,9081,7082,6422,6387,2453,2178,3451,3475,2245,1797,2535,3638,5967,6321,3568,2129,2441,3600,4194,4162,4710,5208,5396,5463,4817,3916,3385,3531,3619,3345,3203,2942,2304,1851,1928,1600,1150,1138,786,747,848,841,966,913,656,619,818,706,600,594,675,695,528,408,325,440,624,678,721,747,587,413,323,313,489,
467.939,8911,10103,8529,7457,9084,8204,10464,11412,4348,1813,5067,8748,8852,7435,7571,9297,7710,7857,6656,6385,6333,6793,7915,7890,5081,4339,5726,6121,8304,6620,4220,1824,2146,1393,1450,2641,4557,7716,8169,5654,12638,12439,12179,13188,13197,13324,9148,5794,5114,7990,10183,13205,8093,2769,6124,12733,14969,14748,16512,14034,12152,12695,13887,10339,4620,3175,6419,7570,3698,5640,8072,6812,3570,2369,4639,8283,7162,3803,2935,4208,4806,3021,1291,970,1651,2006,2099,1406,1704,1743,3483,3636,2371,2057,3530,5616,6960,4596,6596,5843,6402,10304,10815,13209,14718,17121,19503,22272,24279,25468,25364,21849,23369,25552,20761,17743,10577,5013,8789,12673,15849,15512,12127,9082,13639,18628,20464,16104,13524,13489,10045,8007,9903,9472,5937,4074,7447,10913,12679,12127,13624,14979,17482,15367,14556,14958,11204,9642,4848,6008,8554,5217,5818,13259,18884,18210,16797,11342,6283,7718,13505,19577,20269,13673,9773,14144,19345,21089,22437,21063,17304,15213,14178,13608,16745,16302,14443,11574,12155,13676,13432,13131,14394,14548,14330,14188,14322,13294,8249,6731,9029,7027,6332,6291,2432,2179,3442,3461,2214,1794,2501,3621,5951,6292,3500,2108,2462,3568,4193,4146,4711,5144,5343,5466,4798,3887,3347,3517,3564,3322,3200,2929,2267,1829,1883,1584,1129,1122,757,750,840,840,958,935,645,617,824,704,599,589,675,691,533,407,323,445,611,682,720,726,572,421,318,320,488,
473.25644,8804,9969,8451,7318,8980,8086,10294,11344,4254,1746,4971,8624,8768,7384,7413,9273,7532,7807,6619,6261,6177,6710,7827,7729,4978,4300,5656,6010,8195,6535,4147,1777,2112,1330,1396,2581,4444,7537,8026,5591,12490,12271,12021,13143,13044,13150,9053,5684,5070,7901,10057,13093,7967,2724,6089,12599,14802,14715,16235,13933,12060,12610,13833,10133,4567,3135,6367,7483,3679,5565,8012,6812,3563,2332,4620,8214,7110,3717,2929,4142,4760,2987,1276,974,1633,1997,2109,1418,1685,1737,3484,3592,2327,2039,3481,5595,6881,4601,6576,5798,6348,10235,10736,13095,14515,16945,19363,22026,24068,25252,25199,21619,23145,25425,20334,17616,10535,4950,8628,12617,15682,15334,11973,9035,13516,18485,20357,15888,13519,13415,9883,7962,9860,9405,5871,4046,7374,10842,12516,12059,13491,14863,17380,15202,14421,14760,11057,9566,4784,6020,8501,5184,5820,13215,18708,17978,16667,11212,6202,7704,13512,19448,19998,13517,9784,14033,19237,20951,22207,20846,17164,15066,13982,13521,16614,16219,14328,11430,12043,13460,13315,13038,14279,14456,14184,14033,14220,13177,8167,6727,8970,6919,6287,6233,2411,2163,3424,3431,2168,1779,2502,3594,5871,6240,3466,2088,2430,3530,4165,4119,4654,5133,5272,5391,4750,3871,3314,3523,3548,3296,3183,2901,2255,1826,1911,1563,1132,1111,757,752,832,834,967,919,646,620,822,702,603,596,683,687,523,403,319,449,618,671,697,723,583,421,319,316,487,
478.57083,8753,9909,8403,7377,8955,8085,10304,11305,4295,1767,4991,8601,8780,7372,7392,9200,7573,7794,6588,6252,6204,6706,7826,7756,4993,4299,5653,6017,8204,6520,4158,1807,2138,1387,1435,2599,4445,7517,8096,5574,12422,12219,11947,13059,12989,13086,8991,5682,5021,7822,10047,12982,7938,2721,6049,12505,14682,14565,16156,13860,11944,12541,13744,10093,4513,3138,6334,7412,3625,5507,7968,6735,3539,2324,4578,8156,7007,3732,2906,4149,4677,2933,1264,986,1626,1988,2092,1395,1668,1711,3434,3580,2320,2031,3470,5532,6769,4561,6531,5741,6313,10159,10683,13101,14448,16804,19241,21926,23877,25150,24906,21392,23066,25091,20242,17415,10366,4902,8557,12528,15554,15281,11871,8985,13431,18334,20169,15814,13285,13254,9834,7873,9739,9318,5836,3999,7354,10712,12506,11995,13469,14782,17114,15087,14295,14716,10992,9455,4794,5952,8368,5143,5774,13080,18660,17915,16540,11125,6148,7701,13392,19245,19804,13345,9652,13959,18993,20821,22121,20673,17023,14890,13892,13331,16521,16062,14211,11367,11974,13431,13204,13015,14149,14339,14172,13849,14162,13052,8031,6671,8819,6879,6264,6148,2380,2168,3385,3380,2150,1764,2460,3586,5867,6191,3439,2070,2416,3542,4126,4109,4651,5141,5299,5398,4721,3846,3320,3510,3526,3306,3179,2926,2233,1822,1911,1562,1124,1109,758,740,841,822,953,915,633,610,819,693,591,597,690,683,515,399,320,450,621,683,715,742,570,415,321,320,487,
483.88007,8727,9871,8356,7265,8889,8092,10194,11187,4260,1757,4915,8577,8649,7273,7333,9089,7490,7747,6562,6276,6161,6681,7740,7714,4986,4264,5620,5985,8111,6502,4114,1782,2128,1386,1412,2573,4404,7479,7974,5510,12356,12073,11840,12899,12910,13001,8936,5592,4996,7738,9886,12903,7888,2725,6014,12444,14573,14426,15979,13718,11845,12368,13604,10043,4484,3084,6285,7353,3628,5486,7891,6691,3504,2298,4496,8066,6967,3687,2893,4090,4684,2905,1258,964,1617,1974,2077,1396,1671,1699,3433,3561,2306,2029,3444,5484,6753,4548,6431,5740,6258,10125,10582,12920,14268,16782,19084,21686,23601,24845,24779,21222,22870,24890,20035,17360,10259,4942,8532,12529,15421,15076,11784,8899,13388,18241,20054,15580,13194,13109,9683,7837,9695,9203,5794,3980,7268,10624,12392,11849,13373,14606,17000,15030,14185,14537,10906,9299,4729,6000,8344,5083,5759,13089,18504,17696,16429,10905,6112,7631,13315,19121,19794,13201,9612,13910,18965,20576,22065,20528,16907,14924,13712,13371,16379,15997,14089,11251,11900,13274,13088,12890,14151,14236,14091,13777,14034,12922,7964,6667,8790,6907,6164,6109,2343,2157,3395,3367,2168,1788,2452,3574,5834,6150,3411,2057,2419,3523,4124,4114,4645,5127,5258,5363,4679,3864,3308,3479,3528,3296,3147,2887,2220,1838,1903,1543,1138,1094,754,747,839,839,958,907,631,625,800,697,593,586,668,668,524,390,320,455,610,675,714,719,568,415,319,316,480,
489.18417,8619,9761,8259,7153,8778,7911,10077,11112,4252,1724,4850,8389,8549,7203,7277,9001,7412,7612,6479,6105,6082,6534,7654,7635,4879,4229,5566,5902,8043,6414,4103,1757,2082,1350,1372,2560,4329,7345,7922,5433,12238,11943,11757,12769,12746,12759,8851,5589,4959,7709,9793,12807,7776,2671,5925,12274,14418,14305,15823,13590,11760,12239,13476,9899,4482,3035,6205,7260,3585,5449,7883,6617,3471,2298,4516,8006,6931,3646,2863,4075,4650,2900,1244,965,1607,1979,2035,1387,1652,1691,3401,3527,2287,2035,3427,5467,6680,4476,6420,5664,6215,9994,10460,12731,14148,16567,18903,21544,23421,24677,24501,21148,22674,24795,19853,17200,10158,4831,8489,12357,15359,14997,11736,8832,13297,18163,19815,15500,13085,13127,9640,7767,9572,9179,5709,3961,7265,10615,12252,11693,13252,14458,16839,14872,14047,14476,10869,9309,4667,5944,8243,5026,5739,13048,18445,17525,16320,10878,6031,7611,13304,19111,19536,13039,9577,13818,18834,20629,21817,20364,16755,14752,13689,13269,16397,15886,14015,11249,11884,13297,13044,12882,14054,14289,13999,13848,13890,12806,7921,6659,8714,6814,6151,6016,2341,2133,3387,3363,2141,1785,2453,3591,5846,6085,3361,2048,2416,3488,4135,4056,4639,5070,5237,5322,4700,3819,3307,3485,3533,3297,3168,2886,2204,1836,1895,1539,1109,1086,741,747,833,830,953,908,628,627,810,684,591,596,669,676,518,387,317,448,613,665,707,713,570,407,316,311,482,
494.48523,8557,9710,8263,7132,8741,7914,10025,11020,4264,1707,4835,8393,8506,7180,7172,8946,7374,7558,6435,6148,6029,6527,7620,7590,4877,4178,5513,5915,7971,6370,4095,1759,2094,1356,1377,2520,4342,7281,7877,5428,12099,11877,11596,12752,12670,12741,8808,5508,4903,7664,9703,12726,7736,2689,5853,12207,14357,14181,15774,13516,11655,12235,13388,9856,4423,3040,6156,7242,3532,5396,7753,6551,3451,2283,4509,7943,6861,3668,2820,4072,4606,2886,1228,952,1594,1949,2034,1372,1641,1674,3387,3498,2256,2008,3413,5453,6622,4465,6418,5607,6156,9934,10477,12765,14072,16440,18767,21400,23235,24584,24441,20855,22586,24563,19791,17043,10062,4845,8458,12319,15261,14914,11605,8805,13281,18063,19693,15472,13069,12975,9583,7738,9568,9099,5665,3948,7302,10523,12228,11767,13191,14391,16786,14715,13957,14317,10723,9206,4616,5914,8206,4966,5728,13006,18255,17470,16165,10760,5959,7595,13239,18977,19383,12976,9555,13772,18804,20351,21728,20221,16674,14712,13559,13170,16196,15764,13878,11227,11752,13249,12988,12913,14048,14128,13946,13682,13900,12806,7853,6619,8743,6793,6135,6000,2315,2166,3403,3333,2125,1783,2475,3564,5814,6089,3345,2058,2434,3505,4117,4082,4607,5099,5203,5345,4660,3819,3290,3484,3487,3283,3163,2874,2180,1822,1873,1520,1116,1089,739,757,837,828,953,900,624,627,806,690,602,591,679,686,512,393,320,457,611,680,714,726,558,402,314,318,482,
499.78119,8485,9636,8185,7113,8684,7840,9891,11001,4257,1699,4790,8289,8441,7122,7169,8850,7347,7611,6385,6095,6042,6484,7554,7550,4823,4179,5512,5857,7931,6360,4073,1763,2103,1368,1389,2496,4316,7286,7824,5408,12094,11842,11523,12659,12526,12656,8729,5501,4884,7606,9670,12580,7750,2649,5852,12090,14270,14041,15675,13411,11569,12114,13225,9835,4374,3013,6090,7211,3522,5366,7724,6546,3436,2262,4428,7922,6821,3639,2846,4008,4588,2865,1238,941,1589,1947,2034,1384,1630,1665,3354,3483,2276,1978,3383,5377,6586,4429,6311,5618,6164,9883,10408,12678,13976,16360,18702,21211,23175,24472,24365,20780,22556,24521,19772,17058,9959,4812,8431,12253,15179,14826,11559,8714,13190,17962,19578,15361,12996,12871,9484,7713,9478,9037,5642,3929,7255,10538,12128,11667,13101,14347,16672,14676,13947,14257,10720,9152,4632,5889,8200,4934,5732,13023,18131,17397,16035,10677,5946,7565,13324,18990,19227,12860,9493,13713,18734,20408,21622,20097,16654,14612,13604,13129,16235,15774,13831,11127,11749,13134,12863,12754,13892,14141,13836,13652,13831,12746,7822,6626,8619,6732,6099,5953,2289,2131,3371,3366,2120,1763,2449,3597,5834,6057,3345,2038,2440,3498,4119,4055,4634,5041,5205,5311,4661,3800,3291,3489,3483,3257,3143,2886,2192,1800,1873,1520,1114,1071,733,749,841,830,950,910,624,626,803,690,596,600,695,667,513,388,323,457,619,681,701,715,561,406,314,321,477,
505.07404,8377,9600,8129,7046,8617,7748,9819,10937,4184,1702,4714,8271,8430,7094,7099,8800,7287,7488,6337,6039,6005,6404,7529,7491,4810,4136,5453,5816,7875,6318,4048,1729,2052,1335,1377,2490,4274,7213,7790,5348,11957,11597,11466,12539,12464,12654,8645,5471,4852,7579,9623,12494,7667,2603,5813,11980,14117,13926,15557,13411,11554,12007,13187,9732,4382,3001,6065,7194,3495,5299,7728,6510,3403,2228,4405,7856,6772,3577,2804,3997,4583,2824,1239,955,1565,1937,2014,1364,1620,1668,3346,3432,2262,1964,3342,5399,6570,4411,6313,5608,6131,9812,10290,12656,13935,16304,18662,21149,23040,24353,24245,20566,22246,24238,19639,16920,9931,4802,8374,12145,15147,14738,11470,8645,13154,17961,19534,15252,12939,12815,9477,7667,9454,9003,5556,3935,7212,10492,12121,11582,13053,14310,16577,14583,13926,14188,10672,9049,4545,5875,8099,4904,5703,13036,18125,17311,15902,10611,5923,7592,13211,18857,19218,12817,9492,13741,18693,20286,21601,20117,16544,14658,13407,13066,16138,15721,13812,11083,11758,13136,12858,12687,13886,14052,13825,13651,13858,12604,7755,6595,8611,6715,6109,5935,2296,2130,3347,3323,2106,1771,2430,3560,5813,5977,3316,2019,2455,3511,4117,4043,4619,5059,5242,5290,4656,3810,3284,3476,3509,3242,3151,2870,2178,1809,1864,1506,1100,1082,739,753,830,834,955,902,627,639,811,687,591,599,681,664,505,383,321,453,613,674,696,713,560,402,315,317,481,
510.36182,8369,9530,8145,7005,8574,7739,9825,10885,4221,1684,4712,8227,8387,7096,7076,8800,7228,7497,6313,6008,5886,6410,7460,7475,4783,4125,5436,5783,7856,6273,4048,1736,2038,1353,1376,2481,4250,7181,7735,5316,11831,11719,11387,12500,12389,12517,8611,5408,4803,7510,9550,12437,7652,2626,5795,11913,14114,13822,15489,13224,11476,11957,13078,9726,4343,2991,6053,7072,3475,5284,7655,6464,3394,2250,4410,7834,6736,3588,2809,4015,4553,2812,1214,951,1563,1925,2028,1392,1614,1669,3346,3431,2257,1966,3352,5369,6539,4379,6266,5540,6098,9800,10280,12474,13860,16230,18514,21037,22949,24222,23990,20543,22286,24205,19523,16787,9879,4772,8337,12189,15047,14642,11489,8694,13102,17924,19452,15131,12862,12800,9374,7672,9450,8959,5526,3892,7178,10464,12072,11561,13029,14326,16527,14547,13820,14077,10632,9044,4547,5911,8084,4891,5707,12935,18065,17231,15910,10518,5908,7603,13244,18841,19083,12684,9472,13704,18639,20226,21556,19982,16445,14522,13386,13176,16112,15628,13716,11058,11684,13185,12776,12719,13916,14063,13818,13561,13716,12566,7734,6644,8604,6698,6085,5874,2237,2132,3378,3306,2113,1777,2453,3597,5829,5938,3296,2010,2451,3486,4053,4009,4606,5043,5191,5295,4613,3781,3305,3482,3501,3269,3088,2878,2154,1809,1876,1514,1101,1078,728,755,835,830,939,907,611,633,799,681,583,599,679,656,504,395,318,457,619,683,707,715,544,400,322,312,478,
515.64447,8301,9469,8062,6956,8555,7782,9749,10858,4210,1658,4706,8204,8288,7022,7031,8765,7214,7392,6293,5960,5915,6352,7467,7381,4723,4107,5401,5745,7812,6271,4017,1732,2022,1339,1352,2461,4188,7156,7734,5283,11724,11585,11311,12367,12387,12396,8610,5409,4770,7496,9472,12368,7559,2591,5734,11950,13958,13795,15421,13197,11430,11930,13018,9641,4310,2979,5995,7091,3442,5266,7600,6483,3377,2215,4380,7792,6681,3571,2802,3967,4556,2804,1217,952,1561,1922,2016,1359,1601,1653,3322,3420,2208,1950,3357,5369,6501,4366,6202,5517,6100,9752,10246,12531,13889,16185,18509,20995,22888,24121,23968,20508,22236,24130,19360,16779,9756,4767,8334,12165,15076,14629,11343,8659,13131,17837,19389,15202,12809,12709,9363,7622,9412,8944,5514,3891,7207,10439,12006,11565,12996,14220,16525,14476,13752,14062,10618,8939,4497,5929,8035,4868,5704,12962,17962,17127,15808,10429,5865,7564,13265,18885,18974,12640,9441,13629,18635,20246,21452,19956,16439,14508,13324,13059,16063,15574,13640,11013,11673,13101,12777,12712,13768,13982,13642,13616,13697,12569,7636,6573,8520,6616,6070,5843,2228,2137,3379,3280,2053,1790,2415,3566,5817,5930,3258,2030,2438,3466,4099,4001,4602,5034,5179,5270,4583,3771,3266,3446,3481,3245,3114,2865,2138,1815,1878,1498,1105,1063,714,754,826,845,951,900,614,625,811,688,589,592,679,670,501,381,322,460,615,659,698,716,545,411,319,320,481,
520.92413,8331,9451,8061,6930,8539,7752,9700,10829,4204,1651,4672,8171,8227,7042,7000,8731,7150,7372,6270,5991,5879,6341,7388,7356,4764,4070,5401,5717,7795,6218,4035,1730,2031,1344,1353,2470,4212,7114,7690,5271,11734,11594,11314,12311,12313,12410,8571,5418,4740,7463,9456,12326,7541,2597,5701,11825,13949,13782,15347,13175,11305,11778,12977,9658,4299,2972,5999,7038,3448,5274,7572,6430,3373,2224,4360,7799,6690,3572,2763,3920,4528,2800,1221,933,1555,1911,2006,1347,1610,1637,3344,3398,2215,1958,3352,5351,6455,4358,6230,5547,6026,9693,10248,12498,13716,16165,18462,20897,22772,24064,23949,20395,22193,24032,19347,16809,9699,4759,8386,12155,14994,14575,11268,8615,13097,17815,19269,15078,12785,12623,9284,7646,9376,8932,5500,3930,7215,10380,12014,11494,12955,14102,16455,14332,13750,14002,10495,8910,4500,5882,8112,4824,5655,13018,17886,17075,15792,10385,5843,7566,13177,18738,18921,12569,9406,13621,18448,20176,21334,19762,16370,14452,13239,13024,16032,15399,13521,10941,11624,13000,12728,12607,13757,13894,13693,13465,13627,12440,7624,6610,8498,6630,6007,5822,2209,2135,3364,3282,2042,1765,2431,3574,5789,5907,3231,2015,2443,3494,4069,4019,4606,5006,5163,5249,4579,3763,3303,3452,3447,3202,3092,2835,2155,1780,1856,1488,1105,1067,727,765,836,841,950,893,611,633,804,673,590,598,676,654,504,388,322,463,611,674,699,705,546,393,317,314,474,
526.19867,8268,9433,8049,6942,8488,7737,9696,10741,4220,1695,4649,8129,8311,7015,6967,8678,7177,7375,6236,5965,5882,6328,7391,7392,4749,4078,5346,5714,7771,6288,3988,1743,2040,1359,1364,2474,4169,7090,7636,5244,11732,11510,11289,12355,12286,12363,8542,5396,4723,7428,9461,12367,7573,2574,5714,11805,13901,13699,15316,13144,11323,11847,12966,9572,4289,2988,5963,7071,3447,5230,7554,6427,3349,2208,4355,7703,6667,3562,2759,3946,4508,2783,1220,949,1542,1911,1992,1363,1620,1627,3307,3395,2203,1926,3321,5328,6423,4366,6231,5487,6086,9669,10159,12469,13727,16091,18392,20919,22661,24089,23905,20350,22065,23998,19282,16641,9618,4781,8288,12102,14969,14525,11193,8587,13025,17711,19133,14985,12711,12631,9268,7633,9310,8843,5447,3872,7210,10327,11964,11451,12930,14158,16347,14351,13665,13901,10459,8826,4456,5888,8006,4813,5651,12998,17759,17016,15620,10245,5797,7557,13182,18689,18829,12499,9367,13655,18393,20095,21141,19622,16238,14328,13117,12929,15917,15399,13496,10881,11586,12919,12673,12554,13663,13848,13550,13380,13583,12347,7541,6537,8427,6585,5970,5751,2184,2126,3379,3241,2041,1758,2420,3585,5794,5838,3220,2004,2429,3459,4044,3989,4620,4977,5151,5196,4568,3731,3280,3417,3417,3200,3079,2821,2113,1786,1838,1481,1092,1050,712,758,820,824,953,883,607,643,806,669,589,590,669,653,498,389,315,462,605,673,691,702,539,391,313,317,473,
531.47015,8260,9443,7974,6866,8444,7663,9651,10752,4216,1660,4583,8068,8211,6959,6926,8661,7101,7352,6198,5907,5835,6318,7354,7328,4730,4094,5311,5670,7783,6203,3981,1740,2014,1326,1339,2445,4171,7045,7629,5256,11709,11468,11237,12256,12307,12338,8479,5396,4741,7404,9369,12271,7549,2578,5654,11822,13811,13626,15247,13074,11302,11768,12909,9570,4266,2959,6003,6962,3410,5213,7547,6366,3359,2191,4342,7684,6667,3522,2752,3971,4506,2802,1224,937,1539,1910,1998,1339,1587,1626,3293,3390,2206,1947,3319,5310,6434,4331,6198,5448,6046,9667,10163,12417,13691,16064,18281,20721,22613,23863,23691,20261,22000,23918,19161,16512,9543,4748,8296,11979,14824,14419,11218,8573,13031,17657,19017,15009,12649,12477,9196,7530,9307,8853,5435,3867,7234,10304,11886,11387,12813,14147,16273,14203,13640,13817,10424,8783,4439,5860,7936,4777,5627,12964,17723,16928,15602,10199,5735,7555,13152,18557,18671,12381,9260,13532,18395,19835,21083,19678,16110,14371,13045,12958,15895,15253,13432,10790,11547,12811,12550,12489,13718,13660,13574,13335,13499,12248,7484,6528,8404,6538,5917,5725,2169,2106,3346,3219,2016,1771,2403,3545,5715,5769,3165,1978,2426,3427,4027,3943,4522,4983,5087,5197,4493,3714,3218,3435,3441,3197,3072,2789,2076,1788,1837,1458,1091,1051,700,762,840,828,948,874,600,640,803,670,582,593,679,656,503,376,322,467,602,669,691,692,540,390,312,312,479,
536.73657,8206,9387,8035,6875,8463,7631,9593,10766,4218,1656,4575,8020,8190,6980,6912,8629,7086,7347,6215,5866,5844,6279,7339,7321,4696,4043,5331,5664,7717,6195,3963,1713,2014,1338,1347,2452,4146,7042,7600,5197,11621,11456,11238,12225,12107,12313,8477,5316,4709,7347,9344,12244,7489,2560,5622,11662,13816,13583,15174,13051,11219,11704,12817,9482,4253,2946,5950,6930,3414,5165,7480,6349,3339,2166,4353,7645,6623,3521,2746,3955,4497,2769,1208,943,1553,1896,1976,1350,1587,1632,3323,3381,2185,1930,3334,5269,6345,4295,6162,5425,6010,9604,10147,12342,13614,15926,18283,20712,22532,23718,23550,20085,21859,23769,19058,16540,9491,4760,8221,11987,14788,14423,11123,8509,12952,17620,18942,14875,12608,12487,9134,7528,9232,8731,5402,3840,7217,10306,11787,11340,12836,14032,16208,14165,13538,13765,10318,8699,4374,5876,7871,4703,5678,12887,17618,16826,15402,10121,5727,7492,13120,18443,18508,12252,9254,13582,18211,19754,20990,19315,16047,14167,13031,12899,15714,15114,13323,10648,11482,12730,12546,12442,13406,13670,13449,13176,13457,12059,7316,6513,8309,6473,5912,5604,2144,2112,3332,3191,2006,1754,2380,3559,5667,5698,3139,1978,2414,3401,4001,3972,4530,4932,5087,5161,4467,3654,3211,3359,3378,3198,3008,2763,2074,1776,1806,1451,1080,1040,700,762,829,838,944,870,592,633,793,654,588,586,668,629,495,368,318,460,612,669,687,691,533,392,311,315,463,
541.99792,8134,9367,7937,6873,8435,7645,9526,10678,4237,1658,4557,8021,8119,6959,6876,8579,7010,7323,6194,5878,5837,6252,7326,7331,4702,4055,5377,5624,7708,6155,4010,1731,2018,1350,1338,2436,4148,6984,7543,5179,11622,11398,11072,12254,12076,12247,8446,5327,4692,7320,9321,12219,7497,2567,5604,11668,13670,13529,15162,12839,11166,11685,12783,9493,4249,2941,5892,6938,3414,5171,7484,6313,3321,2168,4357,7661,6583,3495,2759,3912,4440,2768,1205,920,1543,1913,1980,1353,1580,1621,3234,3353,2169,1929,3307,5317,6337,4307,6107,5357,6011,9543,10040,12297,13538,15855,18072,20515,22392,23685,23564,19947,21813,23556,18883,16351,9369,4690,8156,12007,14700,14268,11026,8455,12879,17376,18764,14706,12443,12324,8994,7479,9201,8730,5323,3869,7132,10191,11739,11283,12659,13891,16061,14032,13396,13568,10235,8603,4357,5832,7793,4670,5595,12871,17486,16623,15346,9981,5661,7436,12975,18385,18320,12119,9181,13456,18123,19636,20847,19285,15862,14068,12856,12758,15539,15018,13113,10677,11396,12639,12320,12262,13427,13500,13334,13081,13305,11918,7293,6469,8244,6446,5838,5584,2128,2085,3296,3198,1963,1747,2368,3516,5675,5661,3098,1939,2411,3371,3970,3910,4521,4916,5013,5106,4417,3645,3169,3343,3346,3135,3012,2739,2058,1762,1821,1430,1072,1039,691,759,817,834,943,874,597,646,786,679,576,591,677,640,492,377,322,465,601,661,687,679,529,389,308,320,467,
